epoch,global_step,loss,lr-AdamW,lr_abs,step
187,50899.0,0.251953125,,9.999999747378752e-05,50899
,,,0.0001,,50949
187,50949.0,0.2578125,,9.999999747378752e-05,50949
,,,0.0001,,50999
187,50999.0,0.25390625,,9.999999747378752e-05,50999
,,,0.0001,,51049
187,51049.0,0.2490234375,,9.999999747378752e-05,51049
,,,0.0001,,51099
187,51099.0,0.265625,,9.999999747378752e-05,51099
,,,0.0001,,51149
188,51149.0,0.23828125,,9.999999747378752e-05,51149
,,,0.0001,,51199
188,51199.0,0.248046875,,9.999999747378752e-05,51199
,,,0.0001,,51249
188,51249.0,0.259765625,,9.999999747378752e-05,51249
,,,0.0001,,51299
188,51299.0,0.2578125,,9.999999747378752e-05,51299
,,,0.0001,,51349
188,51349.0,0.25390625,,9.999999747378752e-05,51349
,,,0.0001,,51399
188,51399.0,0.263671875,,9.999999747378752e-05,51399
,,,0.0001,,51449
189,51449.0,0.255859375,,9.999999747378752e-05,51449
,,,0.0001,,51499
189,51499.0,0.25390625,,9.999999747378752e-05,51499
,,,0.0001,,51549
189,51549.0,0.244140625,,9.999999747378752e-05,51549
,,,0.0001,,51599
189,51599.0,0.2431640625,,9.999999747378752e-05,51599
,,,0.0001,,51649
189,51649.0,0.251953125,,9.999999747378752e-05,51649
,,,0.0001,,51699
190,51699.0,0.265625,,9.999999747378752e-05,51699
,,,0.0001,,51749
190,51749.0,0.25390625,,9.999999747378752e-05,51749
,,,0.0001,,51799
190,51799.0,0.251953125,,9.999999747378752e-05,51799
,,,0.0001,,51849
190,51849.0,0.2470703125,,9.999999747378752e-05,51849
,,,0.0001,,51899
190,51899.0,0.25,,9.999999747378752e-05,51899
,,,0.0001,,51949
190,51949.0,0.248046875,,9.999999747378752e-05,51949
,,,0.0001,,51999
191,51999.0,0.2490234375,,9.999999747378752e-05,51999
,,,0.0001,,52049
191,52049.0,0.25,,9.999999747378752e-05,52049
,,,0.0001,,52099
191,52099.0,0.2421875,,9.999999747378752e-05,52099
,,,0.0001,,52149
191,52149.0,0.251953125,,9.999999747378752e-05,52149
,,,0.0001,,52199
191,52199.0,0.25390625,,9.999999747378752e-05,52199
,,,0.0001,,52249
192,52249.0,0.25,,9.999999747378752e-05,52249
,,,0.0001,,52299
192,52299.0,0.259765625,,9.999999747378752e-05,52299
,,,0.0001,,52349
192,52349.0,0.255859375,,9.999999747378752e-05,52349
,,,0.0001,,52399
192,52399.0,0.2431640625,,9.999999747378752e-05,52399
,,,0.0001,,52449
192,52449.0,0.25,,9.999999747378752e-05,52449
,,,0.0001,,52499
193,52499.0,0.25390625,,9.999999747378752e-05,52499
,,,0.0001,,52549
193,52549.0,0.265625,,9.999999747378752e-05,52549
,,,0.0001,,52599
193,52599.0,0.251953125,,9.999999747378752e-05,52599
,,,0.0001,,52649
193,52649.0,0.259765625,,9.999999747378752e-05,52649
,,,0.0001,,52699
193,52699.0,0.255859375,,9.999999747378752e-05,52699
,,,0.0001,,52749
193,52749.0,0.2451171875,,9.999999747378752e-05,52749
,,,0.0001,,52799
194,52799.0,0.259765625,,9.999999747378752e-05,52799
,,,0.0001,,52849
194,52849.0,0.2470703125,,9.999999747378752e-05,52849
,,,0.0001,,52899
194,52899.0,0.255859375,,9.999999747378752e-05,52899
,,,0.0001,,52949
194,52949.0,0.251953125,,9.999999747378752e-05,52949
,,,0.0001,,52999
194,52999.0,0.251953125,,9.999999747378752e-05,52999
,,,0.0001,,53049
195,53049.0,0.255859375,,9.999999747378752e-05,53049
,,,0.0001,,53099
195,53099.0,0.25,,9.999999747378752e-05,53099
,,,0.0001,,53149
195,53149.0,0.2451171875,,9.999999747378752e-05,53149
,,,0.0001,,53199
195,53199.0,0.26171875,,9.999999747378752e-05,53199
,,,0.0001,,53249
195,53249.0,0.267578125,,9.999999747378752e-05,53249
,,,0.0001,,53299
195,53299.0,0.2578125,,9.999999747378752e-05,53299
,,,0.0001,,53349
196,53349.0,0.2578125,,9.999999747378752e-05,53349
,,,0.0001,,53399
196,53399.0,0.25390625,,9.999999747378752e-05,53399
,,,0.0001,,53449
196,53449.0,0.2431640625,,9.999999747378752e-05,53449
,,,0.0001,,53499
196,53499.0,0.244140625,,9.999999747378752e-05,53499
,,,0.0001,,53549
196,53549.0,0.25390625,,9.999999747378752e-05,53549
,,,0.0001,,53599
197,53599.0,0.259765625,,9.999999747378752e-05,53599
,,,0.0001,,53649
197,53649.0,0.251953125,,9.999999747378752e-05,53649
,,,0.0001,,53699
197,53699.0,0.2392578125,,9.999999747378752e-05,53699
,,,0.0001,,53749
197,53749.0,0.259765625,,9.999999747378752e-05,53749
,,,0.0001,,53799
197,53799.0,0.2451171875,,9.999999747378752e-05,53799
,,,0.0001,,53849
197,53849.0,0.25,,9.999999747378752e-05,53849
,,,0.0001,,53899
198,53899.0,0.251953125,,9.999999747378752e-05,53899
,,,0.0001,,53949
198,53949.0,0.26171875,,9.999999747378752e-05,53949
,,,0.0001,,53999
198,53999.0,0.25,,9.999999747378752e-05,53999
,,,0.0001,,54049
198,54049.0,0.25390625,,9.999999747378752e-05,54049
,,,0.0001,,54099
198,54099.0,0.2451171875,,9.999999747378752e-05,54099
,,,0.0001,,54149
199,54149.0,0.263671875,,9.999999747378752e-05,54149
,,,0.0001,,54199
199,54199.0,0.255859375,,9.999999747378752e-05,54199
,,,0.0001,,54249
199,54249.0,0.2578125,,9.999999747378752e-05,54249
,,,0.0001,,54299
199,54299.0,0.26953125,,9.999999747378752e-05,54299
,,,0.0001,,54349
199,54349.0,0.25,,9.999999747378752e-05,54349
,,,0.0001,,54399
199,54399.0,0.24609375,,9.999999747378752e-05,54399
,,,0.0001,,54449
200,54449.0,0.26171875,,9.999999747378752e-05,54449
,,,0.0001,,54499
200,54499.0,0.24609375,,9.999999747378752e-05,54499
,,,0.0001,,54549
200,54549.0,0.259765625,,9.999999747378752e-05,54549
,,,0.0001,,54599
200,54599.0,0.2578125,,9.999999747378752e-05,54599
,,,0.0001,,54649
200,54649.0,0.2451171875,,9.999999747378752e-05,54649
,,,0.0001,,54699
201,54699.0,0.248046875,,9.999999747378752e-05,54699
,,,0.0001,,54749
201,54749.0,0.248046875,,9.999999747378752e-05,54749
,,,0.0001,,54799
201,54799.0,0.25390625,,9.999999747378752e-05,54799
,,,0.0001,,54849
201,54849.0,0.255859375,,9.999999747378752e-05,54849
,,,0.0001,,54899
201,54899.0,0.259765625,,9.999999747378752e-05,54899
,,,0.0001,,54949
202,54949.0,0.25,,9.999999747378752e-05,54949
,,,0.0001,,54999
202,54999.0,0.2421875,,9.999999747378752e-05,54999
,,,0.0001,,55049
202,55049.0,0.2421875,,9.999999747378752e-05,55049
,,,0.0001,,55099
202,55099.0,0.251953125,,9.999999747378752e-05,55099
,,,0.0001,,55149
202,55149.0,0.2421875,,9.999999747378752e-05,55149
,,,0.0001,,55199
202,55199.0,0.255859375,,9.999999747378752e-05,55199
,,,0.0001,,55249
203,55249.0,0.251953125,,9.999999747378752e-05,55249
,,,0.0001,,55299
203,55299.0,0.255859375,,9.999999747378752e-05,55299
,,,0.0001,,55349
203,55349.0,0.265625,,9.999999747378752e-05,55349
,,,0.0001,,55399
203,55399.0,0.26953125,,9.999999747378752e-05,55399
,,,0.0001,,55449
203,55449.0,0.25390625,,9.999999747378752e-05,55449
,,,0.0001,,55499
204,55499.0,0.25390625,,9.999999747378752e-05,55499
,,,0.0001,,55549
204,55549.0,0.25390625,,9.999999747378752e-05,55549
,,,0.0001,,55599
204,55599.0,0.251953125,,9.999999747378752e-05,55599
,,,0.0001,,55649
204,55649.0,0.2421875,,9.999999747378752e-05,55649
,,,0.0001,,55699
204,55699.0,0.2578125,,9.999999747378752e-05,55699
,,,0.0001,,55749
204,55749.0,0.2578125,,9.999999747378752e-05,55749
,,,0.0001,,55799
205,55799.0,0.2578125,,9.999999747378752e-05,55799
,,,0.0001,,55849
205,55849.0,0.2578125,,9.999999747378752e-05,55849
,,,0.0001,,55899
205,55899.0,0.2490234375,,9.999999747378752e-05,55899
,,,0.0001,,55949
205,55949.0,0.265625,,9.999999747378752e-05,55949
,,,0.0001,,55999
205,55999.0,0.2578125,,9.999999747378752e-05,55999
,,,0.0001,,56049
206,56049.0,0.267578125,,9.999999747378752e-05,56049
,,,0.0001,,56099
206,56099.0,0.26171875,,9.999999747378752e-05,56099
,,,0.0001,,56149
206,56149.0,0.2412109375,,9.999999747378752e-05,56149
,,,0.0001,,56199
206,56199.0,0.2451171875,,9.999999747378752e-05,56199
,,,0.0001,,56249
206,56249.0,0.26171875,,9.999999747378752e-05,56249
,,,0.0001,,56299
206,56299.0,0.259765625,,9.999999747378752e-05,56299
,,,0.0001,,56349
207,56349.0,0.265625,,9.999999747378752e-05,56349
,,,0.0001,,56399
207,56399.0,0.26171875,,9.999999747378752e-05,56399
,,,0.0001,,56449
207,56449.0,0.2431640625,,9.999999747378752e-05,56449
,,,0.0001,,56499
207,56499.0,0.244140625,,9.999999747378752e-05,56499
,,,0.0001,,56549
207,56549.0,0.263671875,,9.999999747378752e-05,56549
,,,0.0001,,56599
208,56599.0,0.255859375,,9.999999747378752e-05,56599
,,,0.0001,,56649
208,56649.0,0.2578125,,9.999999747378752e-05,56649
,,,0.0001,,56699
208,56699.0,0.255859375,,9.999999747378752e-05,56699
,,,0.0001,,56749
208,56749.0,0.2451171875,,9.999999747378752e-05,56749
,,,0.0001,,56799
208,56799.0,0.251953125,,9.999999747378752e-05,56799
,,,0.0001,,56849
209,56849.0,0.25390625,,9.999999747378752e-05,56849
,,,0.0001,,56899
209,56899.0,0.263671875,,9.999999747378752e-05,56899
,,,0.0001,,56949
209,56949.0,0.25,,9.999999747378752e-05,56949
,,,0.0001,,56999
209,56999.0,0.248046875,,9.999999747378752e-05,56999
,,,0.0001,,57049
209,57049.0,0.24609375,,9.999999747378752e-05,57049
,,,0.0001,,57099
209,57099.0,0.2470703125,,9.999999747378752e-05,57099
,,,0.0001,,57149
210,57149.0,0.2431640625,,9.999999747378752e-05,57149
,,,0.0001,,57199
210,57199.0,0.255859375,,9.999999747378752e-05,57199
,,,0.0001,,57249
210,57249.0,0.255859375,,9.999999747378752e-05,57249
,,,0.0001,,57299
210,57299.0,0.251953125,,9.999999747378752e-05,57299
,,,0.0001,,57349
210,57349.0,0.25,,9.999999747378752e-05,57349
,,,0.0001,,57399
211,57399.0,0.244140625,,9.999999747378752e-05,57399
,,,0.0001,,57449
211,57449.0,0.2421875,,9.999999747378752e-05,57449
,,,0.0001,,57499
211,57499.0,0.244140625,,9.999999747378752e-05,57499
,,,0.0001,,57549
211,57549.0,0.255859375,,9.999999747378752e-05,57549
,,,0.0001,,57599
211,57599.0,0.24609375,,9.999999747378752e-05,57599
,,,0.0001,,57649
211,57649.0,0.259765625,,9.999999747378752e-05,57649
,,,0.0001,,57699
212,57699.0,0.25390625,,9.999999747378752e-05,57699
,,,0.0001,,57749
212,57749.0,0.2578125,,9.999999747378752e-05,57749
,,,0.0001,,57799
212,57799.0,0.25,,9.999999747378752e-05,57799
,,,0.0001,,57849
212,57849.0,0.2578125,,9.999999747378752e-05,57849
,,,0.0001,,57899
212,57899.0,0.2490234375,,9.999999747378752e-05,57899
,,,0.0001,,57949
213,57949.0,0.25390625,,9.999999747378752e-05,57949
,,,0.0001,,57999
213,57999.0,0.2470703125,,9.999999747378752e-05,57999
,,,0.0001,,58049
213,58049.0,0.265625,,9.999999747378752e-05,58049
,,,0.0001,,58099
213,58099.0,0.248046875,,9.999999747378752e-05,58099
,,,0.0001,,58149
213,58149.0,0.2412109375,,9.999999747378752e-05,58149
,,,0.0001,,58199
213,58199.0,0.2470703125,,9.999999747378752e-05,58199
,,,0.0001,,58249
214,58249.0,0.25390625,,9.999999747378752e-05,58249
,,,0.0001,,58299
214,58299.0,0.25390625,,9.999999747378752e-05,58299
,,,0.0001,,58349
214,58349.0,0.255859375,,9.999999747378752e-05,58349
,,,0.0001,,58399
214,58399.0,0.259765625,,9.999999747378752e-05,58399
,,,0.0001,,58449
214,58449.0,0.2578125,,9.999999747378752e-05,58449
,,,0.0001,,58499
215,58499.0,0.271484375,,9.999999747378752e-05,58499
,,,0.0001,,58549
215,58549.0,0.251953125,,9.999999747378752e-05,58549
,,,0.0001,,58599
215,58599.0,0.2412109375,,9.999999747378752e-05,58599
,,,0.0001,,58649
215,58649.0,0.259765625,,9.999999747378752e-05,58649
,,,0.0001,,58699
215,58699.0,0.2431640625,,9.999999747378752e-05,58699
,,,0.0001,,58749
215,58749.0,0.2578125,,9.999999747378752e-05,58749
,,,0.0001,,58799
216,58799.0,0.255859375,,9.999999747378752e-05,58799
,,,0.0001,,58849
216,58849.0,0.25,,9.999999747378752e-05,58849
,,,0.0001,,58899
216,58899.0,0.2578125,,9.999999747378752e-05,58899
,,,0.0001,,58949
216,58949.0,0.25390625,,9.999999747378752e-05,58949
,,,0.0001,,58999
216,58999.0,0.25390625,,9.999999747378752e-05,58999
,,,0.0001,,59049
217,59049.0,0.26171875,,9.999999747378752e-05,59049
,,,0.0001,,59099
217,59099.0,0.248046875,,9.999999747378752e-05,59099
,,,0.0001,,59149
217,59149.0,0.2578125,,9.999999747378752e-05,59149
,,,0.0001,,59199
217,59199.0,0.263671875,,9.999999747378752e-05,59199
,,,0.0001,,59249
217,59249.0,0.259765625,,9.999999747378752e-05,59249
,,,0.0001,,59299
218,59299.0,0.259765625,,9.999999747378752e-05,59299
,,,0.0001,,59349
218,59349.0,0.251953125,,9.999999747378752e-05,59349
,,,0.0001,,59399
218,59399.0,0.244140625,,9.999999747378752e-05,59399
,,,0.0001,,59449
218,59449.0,0.255859375,,9.999999747378752e-05,59449
,,,0.0001,,59499
218,59499.0,0.263671875,,9.999999747378752e-05,59499
,,,0.0001,,59549
218,59549.0,0.25390625,,9.999999747378752e-05,59549
,,,0.0001,,59599
219,59599.0,0.2421875,,9.999999747378752e-05,59599
,,,0.0001,,59649
219,59649.0,0.2421875,,9.999999747378752e-05,59649
,,,0.0001,,59699
219,59699.0,0.2490234375,,9.999999747378752e-05,59699
,,,0.0001,,59749
219,59749.0,0.244140625,,9.999999747378752e-05,59749
,,,0.0001,,59799
219,59799.0,0.2578125,,9.999999747378752e-05,59799
,,,0.0001,,59849
220,59849.0,0.255859375,,9.999999747378752e-05,59849
,,,0.0001,,59899
220,59899.0,0.2578125,,9.999999747378752e-05,59899
,,,0.0001,,59949
220,59949.0,0.2578125,,9.999999747378752e-05,59949
,,,0.0001,,59999
220,59999.0,0.263671875,,9.999999747378752e-05,59999
,,,0.0001,,60049
220,60049.0,0.25390625,,9.999999747378752e-05,60049
,,,0.0001,,60099
220,60099.0,0.2431640625,,9.999999747378752e-05,60099
,,,0.0001,,60149
221,60149.0,0.2373046875,,9.999999747378752e-05,60149
,,,0.0001,,60199
221,60199.0,0.25,,9.999999747378752e-05,60199
,,,0.0001,,60249
221,60249.0,0.2470703125,,9.999999747378752e-05,60249
,,,0.0001,,60299
221,60299.0,0.251953125,,9.999999747378752e-05,60299
,,,0.0001,,60349
221,60349.0,0.2431640625,,9.999999747378752e-05,60349
,,,0.0001,,60399
222,60399.0,0.251953125,,9.999999747378752e-05,60399
,,,0.0001,,60449
222,60449.0,0.25,,9.999999747378752e-05,60449
,,,0.0001,,60499
222,60499.0,0.2412109375,,9.999999747378752e-05,60499
,,,0.0001,,60549
222,60549.0,0.2451171875,,9.999999747378752e-05,60549
,,,0.0001,,60599
222,60599.0,0.265625,,9.999999747378752e-05,60599
,,,0.0001,,60649
222,60649.0,0.265625,,9.999999747378752e-05,60649
,,,0.0001,,60699
223,60699.0,0.255859375,,9.999999747378752e-05,60699
,,,0.0001,,60749
223,60749.0,0.2392578125,,9.999999747378752e-05,60749
,,,0.0001,,60799
223,60799.0,0.251953125,,9.999999747378752e-05,60799
,,,0.0001,,60849
223,60849.0,0.251953125,,9.999999747378752e-05,60849
,,,0.0001,,60899
223,60899.0,0.2392578125,,9.999999747378752e-05,60899
,,,0.0001,,60949
224,60949.0,0.2431640625,,9.999999747378752e-05,60949
,,,0.0001,,60999
224,60999.0,0.2578125,,9.999999747378752e-05,60999
,,,0.0001,,61049
224,61049.0,0.26171875,,9.999999747378752e-05,61049
,,,0.0001,,61099
224,61099.0,0.255859375,,9.999999747378752e-05,61099
,,,0.0001,,61149
224,61149.0,0.26171875,,9.999999747378752e-05,61149
,,,0.0001,,61199
224,61199.0,0.2578125,,9.999999747378752e-05,61199
,,,0.0001,,61249
225,61249.0,0.265625,,9.999999747378752e-05,61249
,,,0.0001,,61299
225,61299.0,0.25,,9.999999747378752e-05,61299
,,,0.0001,,61349
225,61349.0,0.255859375,,9.999999747378752e-05,61349
,,,0.0001,,61399
225,61399.0,0.251953125,,9.999999747378752e-05,61399
,,,0.0001,,61449
225,61449.0,0.2470703125,,9.999999747378752e-05,61449
,,,0.0001,,61499
226,61499.0,0.251953125,,9.999999747378752e-05,61499
,,,0.0001,,61549
226,61549.0,0.259765625,,9.999999747378752e-05,61549
,,,0.0001,,61599
226,61599.0,0.26171875,,9.999999747378752e-05,61599
,,,0.0001,,61649
226,61649.0,0.23828125,,9.999999747378752e-05,61649
,,,0.0001,,61699
226,61699.0,0.25390625,,9.999999747378752e-05,61699
,,,0.0001,,61749
227,61749.0,0.26953125,,9.999999747378752e-05,61749
,,,0.0001,,61799
227,61799.0,0.2578125,,9.999999747378752e-05,61799
,,,0.0001,,61849
227,61849.0,0.265625,,9.999999747378752e-05,61849
,,,0.0001,,61899
227,61899.0,0.2490234375,,9.999999747378752e-05,61899
,,,0.0001,,61949
227,61949.0,0.2578125,,9.999999747378752e-05,61949
,,,0.0001,,61999
227,61999.0,0.255859375,,9.999999747378752e-05,61999
,,,0.0001,,62049
228,62049.0,0.259765625,,9.999999747378752e-05,62049
,,,0.0001,,62099
228,62099.0,0.255859375,,9.999999747378752e-05,62099
,,,0.0001,,62149
228,62149.0,0.25390625,,9.999999747378752e-05,62149
,,,0.0001,,62199
228,62199.0,0.25,,9.999999747378752e-05,62199
,,,0.0001,,62249
228,62249.0,0.25,,9.999999747378752e-05,62249
,,,0.0001,,62299
229,62299.0,0.255859375,,9.999999747378752e-05,62299
,,,0.0001,,62349
229,62349.0,0.255859375,,9.999999747378752e-05,62349
,,,0.0001,,62399
229,62399.0,0.259765625,,9.999999747378752e-05,62399
,,,0.0001,,62449
229,62449.0,0.251953125,,9.999999747378752e-05,62449
,,,0.0001,,62499
229,62499.0,0.265625,,9.999999747378752e-05,62499
,,,0.0001,,62549
229,62549.0,0.27734375,,9.999999747378752e-05,62549
,,,0.0001,,62599
230,62599.0,0.2421875,,9.999999747378752e-05,62599
,,,0.0001,,62649
230,62649.0,0.251953125,,9.999999747378752e-05,62649
,,,0.0001,,62699
230,62699.0,0.25,,9.999999747378752e-05,62699
,,,0.0001,,62749
230,62749.0,0.26171875,,9.999999747378752e-05,62749
,,,0.0001,,62799
230,62799.0,0.263671875,,9.999999747378752e-05,62799
,,,0.0001,,62849
231,62849.0,0.255859375,,9.999999747378752e-05,62849
,,,0.0001,,62899
231,62899.0,0.263671875,,9.999999747378752e-05,62899
,,,0.0001,,62949
231,62949.0,0.265625,,9.999999747378752e-05,62949
,,,0.0001,,62999
231,62999.0,0.23828125,,9.999999747378752e-05,62999
,,,0.0001,,63049
231,63049.0,0.26953125,,9.999999747378752e-05,63049
,,,0.0001,,63099
231,63099.0,0.2490234375,,9.999999747378752e-05,63099
,,,0.0001,,63149
232,63149.0,0.2578125,,9.999999747378752e-05,63149
,,,0.0001,,63199
232,63199.0,0.2470703125,,9.999999747378752e-05,63199
,,,0.0001,,63249
232,63249.0,0.244140625,,9.999999747378752e-05,63249
,,,0.0001,,63299
232,63299.0,0.25,,9.999999747378752e-05,63299
,,,0.0001,,63349
232,63349.0,0.26171875,,9.999999747378752e-05,63349
,,,0.0001,,63399
233,63399.0,0.2578125,,9.999999747378752e-05,63399
,,,0.0001,,63449
233,63449.0,0.25390625,,9.999999747378752e-05,63449
