epoch,global_step,loss,lr-AdamW,lr_abs,step
,,,0.0001,,137049
671,137049.0,0.043212890625,,9.999999747378752e-05,137049
,,,0.0001,,137099
672,137099.0,0.052001953125,,9.999999747378752e-05,137099
,,,0.0001,,137149
672,137149.0,0.045654296875,,9.999999747378752e-05,137149
,,,0.0001,,137199
672,137199.0,0.046875,,9.999999747378752e-05,137199
,,,0.0001,,137249
672,137249.0,0.046630859375,,9.999999747378752e-05,137249
,,,0.0001,,137299
673,137299.0,0.04541015625,,9.999999747378752e-05,137299
,,,0.0001,,137349
673,137349.0,0.044189453125,,9.999999747378752e-05,137349
,,,0.0001,,137399
673,137399.0,0.049072265625,,9.999999747378752e-05,137399
,,,0.0001,,137449
673,137449.0,0.046142578125,,9.999999747378752e-05,137449
,,,0.0001,,137499
674,137499.0,0.044677734375,,9.999999747378752e-05,137499
,,,0.0001,,137549
674,137549.0,0.049560546875,,9.999999747378752e-05,137549
,,,0.0001,,137599
674,137599.0,0.04833984375,,9.999999747378752e-05,137599
,,,0.0001,,137649
674,137649.0,0.045166015625,,9.999999747378752e-05,137649
,,,0.0001,,137699
674,137699.0,0.0458984375,,9.999999747378752e-05,137699
,,,0.0001,,137749
675,137749.0,0.046630859375,,9.999999747378752e-05,137749
,,,0.0001,,137799
675,137799.0,0.04345703125,,9.999999747378752e-05,137799
,,,0.0001,,137849
675,137849.0,0.046142578125,,9.999999747378752e-05,137849
,,,0.0001,,137899
675,137899.0,0.0458984375,,9.999999747378752e-05,137899
,,,0.0001,,137949
676,137949.0,0.04443359375,,9.999999747378752e-05,137949
,,,0.0001,,137999
676,137999.0,0.045166015625,,9.999999747378752e-05,137999
,,,0.0001,,138049
676,138049.0,0.048095703125,,9.999999747378752e-05,138049
,,,0.0001,,138099
676,138099.0,0.048095703125,,9.999999747378752e-05,138099
,,,0.0001,,138149
677,138149.0,0.050537109375,,9.999999747378752e-05,138149
,,,0.0001,,138199
677,138199.0,0.04833984375,,9.999999747378752e-05,138199
,,,0.0001,,138249
677,138249.0,0.04736328125,,9.999999747378752e-05,138249
,,,0.0001,,138299
677,138299.0,0.049072265625,,9.999999747378752e-05,138299
,,,0.0001,,138349
678,138349.0,0.0478515625,,9.999999747378752e-05,138349
,,,0.0001,,138399
678,138399.0,0.044677734375,,9.999999747378752e-05,138399
,,,0.0001,,138449
678,138449.0,0.04736328125,,9.999999747378752e-05,138449
,,,0.0001,,138499
678,138499.0,0.045654296875,,9.999999747378752e-05,138499
,,,0.0001,,138549
679,138549.0,0.04443359375,,9.999999747378752e-05,138549
,,,0.0001,,138599
679,138599.0,0.05126953125,,9.999999747378752e-05,138599
,,,0.0001,,138649
679,138649.0,0.0498046875,,9.999999747378752e-05,138649
,,,0.0001,,138699
679,138699.0,0.047119140625,,9.999999747378752e-05,138699
,,,0.0001,,138749
680,138749.0,0.047119140625,,9.999999747378752e-05,138749
,,,0.0001,,138799
680,138799.0,0.044189453125,,9.999999747378752e-05,138799
,,,0.0001,,138849
680,138849.0,0.049560546875,,9.999999747378752e-05,138849
,,,0.0001,,138899
680,138899.0,0.04638671875,,9.999999747378752e-05,138899
,,,0.0001,,138949
681,138949.0,0.05029296875,,9.999999747378752e-05,138949
,,,0.0001,,138999
681,138999.0,0.0458984375,,9.999999747378752e-05,138999
,,,0.0001,,139049
681,139049.0,0.04638671875,,9.999999747378752e-05,139049
,,,0.0001,,139099
681,139099.0,0.05126953125,,9.999999747378752e-05,139099
,,,0.0001,,139149
682,139149.0,0.053955078125,,9.999999747378752e-05,139149
,,,0.0001,,139199
682,139199.0,0.0458984375,,9.999999747378752e-05,139199
,,,0.0001,,139249
682,139249.0,0.041259765625,,9.999999747378752e-05,139249
,,,0.0001,,139299
682,139299.0,0.041259765625,,9.999999747378752e-05,139299
,,,0.0001,,139349
683,139349.0,0.04931640625,,9.999999747378752e-05,139349
,,,0.0001,,139399
683,139399.0,0.0478515625,,9.999999747378752e-05,139399
,,,0.0001,,139449
683,139449.0,0.0439453125,,9.999999747378752e-05,139449
,,,0.0001,,139499
683,139499.0,0.044921875,,9.999999747378752e-05,139499
,,,0.0001,,139549
684,139549.0,0.04638671875,,9.999999747378752e-05,139549
,,,0.0001,,139599
684,139599.0,0.04541015625,,9.999999747378752e-05,139599
,,,0.0001,,139649
684,139649.0,0.047119140625,,9.999999747378752e-05,139649
,,,0.0001,,139699
684,139699.0,0.044921875,,9.999999747378752e-05,139699
,,,0.0001,,139749
685,139749.0,0.046630859375,,9.999999747378752e-05,139749
,,,0.0001,,139799
685,139799.0,0.046142578125,,9.999999747378752e-05,139799
,,,0.0001,,139849
685,139849.0,0.048828125,,9.999999747378752e-05,139849
,,,0.0001,,139899
685,139899.0,0.044189453125,,9.999999747378752e-05,139899
,,,0.0001,,139949
686,139949.0,0.045166015625,,9.999999747378752e-05,139949
,,,0.0001,,139999
686,139999.0,0.04443359375,,9.999999747378752e-05,139999
,,,0.0001,,140049
686,140049.0,0.046630859375,,9.999999747378752e-05,140049
,,,0.0001,,140099
686,140099.0,0.0478515625,,9.999999747378752e-05,140099
,,,0.0001,,140149
687,140149.0,0.045166015625,,9.999999747378752e-05,140149
,,,0.0001,,140199
687,140199.0,0.0478515625,,9.999999747378752e-05,140199
,,,0.0001,,140249
687,140249.0,0.04736328125,,9.999999747378752e-05,140249
,,,0.0001,,140299
687,140299.0,0.046142578125,,9.999999747378752e-05,140299
,,,0.0001,,140349
687,140349.0,0.044189453125,,9.999999747378752e-05,140349
,,,0.0001,,140399
688,140399.0,0.04736328125,,9.999999747378752e-05,140399
,,,0.0001,,140449
688,140449.0,0.042236328125,,9.999999747378752e-05,140449
,,,0.0001,,140499
688,140499.0,0.049560546875,,9.999999747378752e-05,140499
,,,0.0001,,140549
688,140549.0,0.04443359375,,9.999999747378752e-05,140549
,,,0.0001,,140599
689,140599.0,0.046142578125,,9.999999747378752e-05,140599
,,,0.0001,,140649
689,140649.0,0.046142578125,,9.999999747378752e-05,140649
,,,0.0001,,140699
689,140699.0,0.0458984375,,9.999999747378752e-05,140699
,,,0.0001,,140749
689,140749.0,0.0439453125,,9.999999747378752e-05,140749
,,,0.0001,,140799
690,140799.0,0.045654296875,,9.999999747378752e-05,140799
,,,0.0001,,140849
690,140849.0,0.046875,,9.999999747378752e-05,140849
,,,0.0001,,140899
690,140899.0,0.04541015625,,9.999999747378752e-05,140899
,,,0.0001,,140949
690,140949.0,0.04638671875,,9.999999747378752e-05,140949
,,,0.0001,,140999
691,140999.0,0.05029296875,,9.999999747378752e-05,140999
,,,0.0001,,141049
691,141049.0,0.04931640625,,9.999999747378752e-05,141049
,,,0.0001,,141099
691,141099.0,0.040283203125,,9.999999747378752e-05,141099
,,,0.0001,,141149
691,141149.0,0.050048828125,,9.999999747378752e-05,141149
,,,0.0001,,141199
692,141199.0,0.047607421875,,9.999999747378752e-05,141199
,,,0.0001,,141249
692,141249.0,0.04150390625,,9.999999747378752e-05,141249
,,,0.0001,,141299
692,141299.0,0.0439453125,,9.999999747378752e-05,141299
,,,0.0001,,141349
692,141349.0,0.042724609375,,9.999999747378752e-05,141349
,,,0.0001,,141399
693,141399.0,0.04248046875,,9.999999747378752e-05,141399
,,,0.0001,,141449
693,141449.0,0.048583984375,,9.999999747378752e-05,141449
,,,0.0001,,141499
693,141499.0,0.046142578125,,9.999999747378752e-05,141499
,,,0.0001,,141549
693,141549.0,0.05126953125,,9.999999747378752e-05,141549
,,,0.0001,,141599
694,141599.0,0.044677734375,,9.999999747378752e-05,141599
,,,0.0001,,141649
694,141649.0,0.05029296875,,9.999999747378752e-05,141649
,,,0.0001,,141699
694,141699.0,0.0458984375,,9.999999747378752e-05,141699
,,,0.0001,,141749
694,141749.0,0.044921875,,9.999999747378752e-05,141749
,,,0.0001,,141799
695,141799.0,0.0498046875,,9.999999747378752e-05,141799
,,,0.0001,,141849
695,141849.0,0.046630859375,,9.999999747378752e-05,141849
,,,0.0001,,141899
695,141899.0,0.045166015625,,9.999999747378752e-05,141899
,,,0.0001,,141949
695,141949.0,0.046875,,9.999999747378752e-05,141949
,,,0.0001,,141999
696,141999.0,0.04248046875,,9.999999747378752e-05,141999
,,,0.0001,,142049
696,142049.0,0.04736328125,,9.999999747378752e-05,142049
,,,0.0001,,142099
696,142099.0,0.05126953125,,9.999999747378752e-05,142099
,,,0.0001,,142149
696,142149.0,0.046875,,9.999999747378752e-05,142149
,,,0.0001,,142199
697,142199.0,0.042724609375,,9.999999747378752e-05,142199
,,,0.0001,,142249
697,142249.0,0.04345703125,,9.999999747378752e-05,142249
,,,0.0001,,142299
697,142299.0,0.0458984375,,9.999999747378752e-05,142299
,,,0.0001,,142349
697,142349.0,0.047119140625,,9.999999747378752e-05,142349
,,,0.0001,,142399
698,142399.0,0.049072265625,,9.999999747378752e-05,142399
,,,0.0001,,142449
698,142449.0,0.04443359375,,9.999999747378752e-05,142449
,,,0.0001,,142499
698,142499.0,0.048828125,,9.999999747378752e-05,142499
,,,0.0001,,142549
698,142549.0,0.043701171875,,9.999999747378752e-05,142549
,,,0.0001,,142599
699,142599.0,0.05126953125,,9.999999747378752e-05,142599
,,,0.0001,,142649
699,142649.0,0.047119140625,,9.999999747378752e-05,142649
,,,0.0001,,142699
699,142699.0,0.04345703125,,9.999999747378752e-05,142699
,,,0.0001,,142749
699,142749.0,0.04150390625,,9.999999747378752e-05,142749
,,,0.0001,,142799
699,142799.0,0.047119140625,,9.999999747378752e-05,142799
,,,0.0001,,142849
700,142849.0,0.04931640625,,9.999999747378752e-05,142849
,,,0.0001,,142899
700,142899.0,0.05224609375,,9.999999747378752e-05,142899
,,,0.0001,,142949
700,142949.0,0.044921875,,9.999999747378752e-05,142949
,,,0.0001,,142999
700,142999.0,0.042724609375,,9.999999747378752e-05,142999
,,,0.0001,,143049
701,143049.0,0.0458984375,,9.999999747378752e-05,143049
,,,0.0001,,143099
701,143099.0,0.046630859375,,9.999999747378752e-05,143099
,,,0.0001,,143149
701,143149.0,0.048583984375,,9.999999747378752e-05,143149
,,,0.0001,,143199
701,143199.0,0.047119140625,,9.999999747378752e-05,143199
,,,0.0001,,143249
702,143249.0,0.047119140625,,9.999999747378752e-05,143249
,,,0.0001,,143299
702,143299.0,0.0439453125,,9.999999747378752e-05,143299
,,,0.0001,,143349
702,143349.0,0.044189453125,,9.999999747378752e-05,143349
,,,0.0001,,143399
702,143399.0,0.048095703125,,9.999999747378752e-05,143399
,,,0.0001,,143449
703,143449.0,0.045654296875,,9.999999747378752e-05,143449
,,,0.0001,,143499
703,143499.0,0.0478515625,,9.999999747378752e-05,143499
,,,0.0001,,143549
703,143549.0,0.043701171875,,9.999999747378752e-05,143549
,,,0.0001,,143599
703,143599.0,0.044677734375,,9.999999747378752e-05,143599
,,,0.0001,,143649
704,143649.0,0.045654296875,,9.999999747378752e-05,143649
,,,0.0001,,143699
704,143699.0,0.048828125,,9.999999747378752e-05,143699
,,,0.0001,,143749
704,143749.0,0.0458984375,,9.999999747378752e-05,143749
,,,0.0001,,143799
704,143799.0,0.045166015625,,9.999999747378752e-05,143799
,,,0.0001,,143849
705,143849.0,0.045654296875,,9.999999747378752e-05,143849
,,,0.0001,,143899
705,143899.0,0.047119140625,,9.999999747378752e-05,143899
,,,0.0001,,143949
705,143949.0,0.049560546875,,9.999999747378752e-05,143949
,,,0.0001,,143999
705,143999.0,0.0458984375,,9.999999747378752e-05,143999
,,,0.0001,,144049
706,144049.0,0.0498046875,,9.999999747378752e-05,144049
,,,0.0001,,144099
706,144099.0,0.044921875,,9.999999747378752e-05,144099
,,,0.0001,,144149
706,144149.0,0.046875,,9.999999747378752e-05,144149
,,,0.0001,,144199
706,144199.0,0.0458984375,,9.999999747378752e-05,144199
,,,0.0001,,144249
707,144249.0,0.046630859375,,9.999999747378752e-05,144249
,,,0.0001,,144299
707,144299.0,0.04345703125,,9.999999747378752e-05,144299
,,,0.0001,,144349
707,144349.0,0.043212890625,,9.999999747378752e-05,144349
,,,0.0001,,144399
707,144399.0,0.043701171875,,9.999999747378752e-05,144399
,,,0.0001,,144449
708,144449.0,0.049560546875,,9.999999747378752e-05,144449
,,,0.0001,,144499
708,144499.0,0.044189453125,,9.999999747378752e-05,144499
,,,0.0001,,144549
708,144549.0,0.048583984375,,9.999999747378752e-05,144549
,,,0.0001,,144599
708,144599.0,0.04833984375,,9.999999747378752e-05,144599
,,,0.0001,,144649
709,144649.0,0.041748046875,,9.999999747378752e-05,144649
,,,0.0001,,144699
709,144699.0,0.045654296875,,9.999999747378752e-05,144699
,,,0.0001,,144749
709,144749.0,0.04638671875,,9.999999747378752e-05,144749
,,,0.0001,,144799
709,144799.0,0.041015625,,9.999999747378752e-05,144799
,,,0.0001,,144849
710,144849.0,0.0439453125,,9.999999747378752e-05,144849
,,,0.0001,,144899
710,144899.0,0.0458984375,,9.999999747378752e-05,144899
,,,0.0001,,144949
710,144949.0,0.044677734375,,9.999999747378752e-05,144949
,,,0.0001,,144999
710,144999.0,0.04541015625,,9.999999747378752e-05,144999
,,,0.0001,,145049
711,145049.0,0.04638671875,,9.999999747378752e-05,145049
,,,0.0001,,145099
711,145099.0,0.044677734375,,9.999999747378752e-05,145099
,,,0.0001,,145149
711,145149.0,0.04638671875,,9.999999747378752e-05,145149
,,,0.0001,,145199
711,145199.0,0.04443359375,,9.999999747378752e-05,145199
,,,0.0001,,145249
712,145249.0,0.043701171875,,9.999999747378752e-05,145249
,,,0.0001,,145299
712,145299.0,0.0498046875,,9.999999747378752e-05,145299
,,,0.0001,,145349
712,145349.0,0.043212890625,,9.999999747378752e-05,145349
,,,0.0001,,145399
712,145399.0,0.047607421875,,9.999999747378752e-05,145399
,,,0.0001,,145449
712,145449.0,0.0439453125,,9.999999747378752e-05,145449
,,,0.0001,,145499
713,145499.0,0.049072265625,,9.999999747378752e-05,145499
,,,0.0001,,145549
713,145549.0,0.0439453125,,9.999999747378752e-05,145549
,,,0.0001,,145599
713,145599.0,0.04345703125,,9.999999747378752e-05,145599
,,,0.0001,,145649
713,145649.0,0.046875,,9.999999747378752e-05,145649
,,,0.0001,,145699
714,145699.0,0.042236328125,,9.999999747378752e-05,145699
,,,0.0001,,145749
714,145749.0,0.044921875,,9.999999747378752e-05,145749
,,,0.0001,,145799
714,145799.0,0.04296875,,9.999999747378752e-05,145799
,,,0.0001,,145849
714,145849.0,0.046630859375,,9.999999747378752e-05,145849
,,,0.0001,,145899
715,145899.0,0.04541015625,,9.999999747378752e-05,145899
,,,0.0001,,145949
715,145949.0,0.0458984375,,9.999999747378752e-05,145949
,,,0.0001,,145999
715,145999.0,0.047119140625,,9.999999747378752e-05,145999
,,,0.0001,,146049
715,146049.0,0.04443359375,,9.999999747378752e-05,146049
,,,0.0001,,146099
716,146099.0,0.04833984375,,9.999999747378752e-05,146099
,,,0.0001,,146149
716,146149.0,0.043701171875,,9.999999747378752e-05,146149
,,,0.0001,,146199
716,146199.0,0.044189453125,,9.999999747378752e-05,146199
,,,0.0001,,146249
716,146249.0,0.04541015625,,9.999999747378752e-05,146249
,,,0.0001,,146299
717,146299.0,0.046875,,9.999999747378752e-05,146299
,,,0.0001,,146349
717,146349.0,0.0458984375,,9.999999747378752e-05,146349
,,,0.0001,,146399
717,146399.0,0.042724609375,,9.999999747378752e-05,146399
,,,0.0001,,146449
717,146449.0,0.04638671875,,9.999999747378752e-05,146449
,,,0.0001,,146499
718,146499.0,0.04833984375,,9.999999747378752e-05,146499
,,,0.0001,,146549
718,146549.0,0.0478515625,,9.999999747378752e-05,146549
,,,0.0001,,146599
718,146599.0,0.048095703125,,9.999999747378752e-05,146599
,,,0.0001,,146649
718,146649.0,0.041748046875,,9.999999747378752e-05,146649
,,,0.0001,,146699
719,146699.0,0.044921875,,9.999999747378752e-05,146699
,,,0.0001,,146749
719,146749.0,0.04443359375,,9.999999747378752e-05,146749
,,,0.0001,,146799
719,146799.0,0.042236328125,,9.999999747378752e-05,146799
,,,0.0001,,146849
719,146849.0,0.043701171875,,9.999999747378752e-05,146849
,,,0.0001,,146899
720,146899.0,0.044189453125,,9.999999747378752e-05,146899
,,,0.0001,,146949
720,146949.0,0.04736328125,,9.999999747378752e-05,146949
,,,0.0001,,146999
720,146999.0,0.046142578125,,9.999999747378752e-05,146999
,,,0.0001,,147049
720,147049.0,0.04443359375,,9.999999747378752e-05,147049
,,,0.0001,,147099
721,147099.0,0.04931640625,,9.999999747378752e-05,147099
,,,0.0001,,147149
721,147149.0,0.044189453125,,9.999999747378752e-05,147149
,,,0.0001,,147199
721,147199.0,0.044189453125,,9.999999747378752e-05,147199
,,,0.0001,,147249
721,147249.0,0.0439453125,,9.999999747378752e-05,147249
,,,0.0001,,147299
722,147299.0,0.044189453125,,9.999999747378752e-05,147299
,,,0.0001,,147349
722,147349.0,0.049072265625,,9.999999747378752e-05,147349
,,,0.0001,,147399
722,147399.0,0.046630859375,,9.999999747378752e-05,147399
,,,0.0001,,147449
722,147449.0,0.04443359375,,9.999999747378752e-05,147449
,,,0.0001,,147499
723,147499.0,0.04541015625,,9.999999747378752e-05,147499
,,,0.0001,,147549
723,147549.0,0.047607421875,,9.999999747378752e-05,147549
,,,0.0001,,147599
723,147599.0,0.0400390625,,9.999999747378752e-05,147599
,,,0.0001,,147649
723,147649.0,0.044677734375,,9.999999747378752e-05,147649
,,,0.0001,,147699
724,147699.0,0.051025390625,,9.999999747378752e-05,147699
,,,0.0001,,147749
724,147749.0,0.047119140625,,9.999999747378752e-05,147749
,,,0.0001,,147799
724,147799.0,0.045166015625,,9.999999747378752e-05,147799
,,,0.0001,,147849
724,147849.0,0.044677734375,,9.999999747378752e-05,147849
,,,0.0001,,147899
724,147899.0,0.048828125,,9.999999747378752e-05,147899
,,,0.0001,,147949
725,147949.0,0.040771484375,,9.999999747378752e-05,147949
,,,0.0001,,147999
725,147999.0,0.048828125,,9.999999747378752e-05,147999
,,,0.0001,,148049
725,148049.0,0.041748046875,,9.999999747378752e-05,148049
,,,0.0001,,148099
725,148099.0,0.047607421875,,9.999999747378752e-05,148099
,,,0.0001,,148149
726,148149.0,0.043212890625,,9.999999747378752e-05,148149
,,,0.0001,,148199
726,148199.0,0.04296875,,9.999999747378752e-05,148199
,,,0.0001,,148249
726,148249.0,0.043212890625,,9.999999747378752e-05,148249
,,,0.0001,,148299
726,148299.0,0.046630859375,,9.999999747378752e-05,148299
,,,0.0001,,148349
727,148349.0,0.04443359375,,9.999999747378752e-05,148349
,,,0.0001,,148399
727,148399.0,0.047119140625,,9.999999747378752e-05,148399
,,,0.0001,,148449
727,148449.0,0.045166015625,,9.999999747378752e-05,148449
,,,0.0001,,148499
727,148499.0,0.044677734375,,9.999999747378752e-05,148499
,,,0.0001,,148549
728,148549.0,0.048828125,,9.999999747378752e-05,148549
,,,0.0001,,148599
728,148599.0,0.041259765625,,9.999999747378752e-05,148599
,,,0.0001,,148649
728,148649.0,0.041015625,,9.999999747378752e-05,148649
,,,0.0001,,148699
728,148699.0,0.047607421875,,9.999999747378752e-05,148699
,,,0.0001,,148749
729,148749.0,0.041748046875,,9.999999747378752e-05,148749
,,,0.0001,,148799
729,148799.0,0.044189453125,,9.999999747378752e-05,148799
,,,0.0001,,148849
729,148849.0,0.046630859375,,9.999999747378752e-05,148849
,,,0.0001,,148899
729,148899.0,0.049072265625,,9.999999747378752e-05,148899
,,,0.0001,,148949
730,148949.0,0.04736328125,,9.999999747378752e-05,148949
,,,0.0001,,148999
730,148999.0,0.0498046875,,9.999999747378752e-05,148999
,,,0.0001,,149049
730,149049.0,0.04296875,,9.999999747378752e-05,149049
,,,0.0001,,149099
730,149099.0,0.0458984375,,9.999999747378752e-05,149099
,,,0.0001,,149149
731,149149.0,0.045654296875,,9.999999747378752e-05,149149
,,,0.0001,,149199
731,149199.0,0.0439453125,,9.999999747378752e-05,149199
,,,0.0001,,149249
731,149249.0,0.04638671875,,9.999999747378752e-05,149249
,,,0.0001,,149299
731,149299.0,0.042236328125,,9.999999747378752e-05,149299
,,,0.0001,,149349
732,149349.0,0.0478515625,,9.999999747378752e-05,149349
,,,0.0001,,149399
732,149399.0,0.04345703125,,9.999999747378752e-05,149399
,,,0.0001,,149449
732,149449.0,0.046875,,9.999999747378752e-05,149449
,,,0.0001,,149499
732,149499.0,0.04638671875,,9.999999747378752e-05,149499
,,,0.0001,,149549
733,149549.0,0.047119140625,,9.999999747378752e-05,149549
,,,0.0001,,149599
733,149599.0,0.0498046875,,9.999999747378752e-05,149599
,,,0.0001,,149649
733,149649.0,0.046630859375,,9.999999747378752e-05,149649
,,,0.0001,,149699
733,149699.0,0.04541015625,,9.999999747378752e-05,149699
,,,0.0001,,149749
734,149749.0,0.042236328125,,9.999999747378752e-05,149749
,,,0.0001,,149799
734,149799.0,0.0478515625,,9.999999747378752e-05,149799
,,,0.0001,,149849
734,149849.0,0.047607421875,,9.999999747378752e-05,149849
,,,0.0001,,149899
734,149899.0,0.047607421875,,9.999999747378752e-05,149899
,,,0.0001,,149949
735,149949.0,0.045654296875,,9.999999747378752e-05,149949
,,,0.0001,,149999
735,149999.0,0.044921875,,9.999999747378752e-05,149999
,,,0.0001,,150049
735,150049.0,0.041015625,,9.999999747378752e-05,150049
,,,0.0001,,150099
735,150099.0,0.04248046875,,9.999999747378752e-05,150099
,,,0.0001,,150149
736,150149.0,0.047607421875,,9.999999747378752e-05,150149
,,,0.0001,,150199
736,150199.0,0.041259765625,,9.999999747378752e-05,150199
,,,0.0001,,150249
736,150249.0,0.047607421875,,9.999999747378752e-05,150249
,,,0.0001,,150299
736,150299.0,0.046630859375,,9.999999747378752e-05,150299
,,,0.0001,,150349
737,150349.0,0.045166015625,,9.999999747378752e-05,150349
,,,0.0001,,150399
737,150399.0,0.045166015625,,9.999999747378752e-05,150399
,,,0.0001,,150449
737,150449.0,0.045654296875,,9.999999747378752e-05,150449
,,,0.0001,,150499
737,150499.0,0.042236328125,,9.999999747378752e-05,150499
,,,0.0001,,150549
737,150549.0,0.046630859375,,9.999999747378752e-05,150549
,,,0.0001,,150599
738,150599.0,0.043701171875,,9.999999747378752e-05,150599
,,,0.0001,,150649
738,150649.0,0.046630859375,,9.999999747378752e-05,150649
,,,0.0001,,150699
738,150699.0,0.047607421875,,9.999999747378752e-05,150699
,,,0.0001,,150749
738,150749.0,0.044189453125,,9.999999747378752e-05,150749
,,,0.0001,,150799
739,150799.0,0.046875,,9.999999747378752e-05,150799
,,,0.0001,,150849
739,150849.0,0.044921875,,9.999999747378752e-05,150849
,,,0.0001,,150899
739,150899.0,0.04345703125,,9.999999747378752e-05,150899
,,,0.0001,,150949
739,150949.0,0.044189453125,,9.999999747378752e-05,150949
,,,0.0001,,150999
740,150999.0,0.044921875,,9.999999747378752e-05,150999
,,,0.0001,,151049
740,151049.0,0.045654296875,,9.999999747378752e-05,151049
,,,0.0001,,151099
740,151099.0,0.0458984375,,9.999999747378752e-05,151099
,,,0.0001,,151149
740,151149.0,0.0419921875,,9.999999747378752e-05,151149
,,,0.0001,,151199
741,151199.0,0.045166015625,,9.999999747378752e-05,151199
,,,0.0001,,151249
741,151249.0,0.047607421875,,9.999999747378752e-05,151249
,,,0.0001,,151299
741,151299.0,0.04443359375,,9.999999747378752e-05,151299
,,,0.0001,,151349
741,151349.0,0.04296875,,9.999999747378752e-05,151349
,,,0.0001,,151399
742,151399.0,0.046630859375,,9.999999747378752e-05,151399
,,,0.0001,,151449
742,151449.0,0.0478515625,,9.999999747378752e-05,151449
,,,0.0001,,151499
742,151499.0,0.049560546875,,9.999999747378752e-05,151499
,,,0.0001,,151549
742,151549.0,0.048095703125,,9.999999747378752e-05,151549
,,,0.0001,,151599
743,151599.0,0.04150390625,,9.999999747378752e-05,151599
,,,0.0001,,151649
743,151649.0,0.045654296875,,9.999999747378752e-05,151649
,,,0.0001,,151699
743,151699.0,0.0498046875,,9.999999747378752e-05,151699
,,,0.0001,,151749
743,151749.0,0.042724609375,,9.999999747378752e-05,151749
,,,0.0001,,151799
744,151799.0,0.0458984375,,9.999999747378752e-05,151799
,,,0.0001,,151849
744,151849.0,0.0458984375,,9.999999747378752e-05,151849
,,,0.0001,,151899
744,151899.0,0.043701171875,,9.999999747378752e-05,151899
,,,0.0001,,151949
744,151949.0,0.04736328125,,9.999999747378752e-05,151949
,,,0.0001,,151999
745,151999.0,0.0498046875,,9.999999747378752e-05,151999
,,,0.0001,,152049
745,152049.0,0.044921875,,9.999999747378752e-05,152049
,,,0.0001,,152099
745,152099.0,0.0478515625,,9.999999747378752e-05,152099
,,,0.0001,,152149
745,152149.0,0.044677734375,,9.999999747378752e-05,152149
,,,0.0001,,152199
746,152199.0,0.0439453125,,9.999999747378752e-05,152199
,,,0.0001,,152249
746,152249.0,0.044921875,,9.999999747378752e-05,152249
,,,0.0001,,152299
746,152299.0,0.042236328125,,9.999999747378752e-05,152299
,,,0.0001,,152349
746,152349.0,0.04052734375,,9.999999747378752e-05,152349
,,,0.0001,,152399
747,152399.0,0.042724609375,,9.999999747378752e-05,152399
,,,0.0001,,152449
747,152449.0,0.046142578125,,9.999999747378752e-05,152449
,,,0.0001,,152499
747,152499.0,0.044921875,,9.999999747378752e-05,152499
,,,0.0001,,152549
747,152549.0,0.047119140625,,9.999999747378752e-05,152549
,,,0.0001,,152599
748,152599.0,0.048828125,,9.999999747378752e-05,152599
,,,0.0001,,152649
748,152649.0,0.046875,,9.999999747378752e-05,152649
,,,0.0001,,152699
748,152699.0,0.046875,,9.999999747378752e-05,152699
,,,0.0001,,152749
748,152749.0,0.048828125,,9.999999747378752e-05,152749
,,,0.0001,,152799
749,152799.0,0.044189453125,,9.999999747378752e-05,152799
,,,0.0001,,152849
749,152849.0,0.051025390625,,9.999999747378752e-05,152849
,,,0.0001,,152899
749,152899.0,0.046875,,9.999999747378752e-05,152899
,,,0.0001,,152949
749,152949.0,0.046142578125,,9.999999747378752e-05,152949
,,,0.0001,,152999
749,152999.0,0.043701171875,,9.999999747378752e-05,152999
,,,0.0001,,153049
750,153049.0,0.044677734375,,9.999999747378752e-05,153049
,,,0.0001,,153099
750,153099.0,0.045654296875,,9.999999747378752e-05,153099
,,,0.0001,,153149
750,153149.0,0.050048828125,,9.999999747378752e-05,153149
,,,0.0001,,153199
750,153199.0,0.04736328125,,9.999999747378752e-05,153199
,,,0.0001,,153249
751,153249.0,0.04736328125,,9.999999747378752e-05,153249
,,,0.0001,,153299
751,153299.0,0.04345703125,,9.999999747378752e-05,153299
,,,0.0001,,153349
751,153349.0,0.04833984375,,9.999999747378752e-05,153349
,,,0.0001,,153399
751,153399.0,0.043212890625,,9.999999747378752e-05,153399
,,,0.0001,,153449
752,153449.0,0.043701171875,,9.999999747378752e-05,153449
,,,0.0001,,153499
752,153499.0,0.046142578125,,9.999999747378752e-05,153499
,,,0.0001,,153549
752,153549.0,0.04638671875,,9.999999747378752e-05,153549
,,,0.0001,,153599
752,153599.0,0.049072265625,,9.999999747378752e-05,153599
,,,0.0001,,153649
753,153649.0,0.0439453125,,9.999999747378752e-05,153649
,,,0.0001,,153699
753,153699.0,0.0439453125,,9.999999747378752e-05,153699
,,,0.0001,,153749
753,153749.0,0.048583984375,,9.999999747378752e-05,153749
,,,0.0001,,153799
753,153799.0,0.04443359375,,9.999999747378752e-05,153799
,,,0.0001,,153849
754,153849.0,0.043701171875,,9.999999747378752e-05,153849
,,,0.0001,,153899
754,153899.0,0.0439453125,,9.999999747378752e-05,153899
,,,0.0001,,153949
754,153949.0,0.047119140625,,9.999999747378752e-05,153949
,,,0.0001,,153999
754,153999.0,0.04541015625,,9.999999747378752e-05,153999
,,,0.0001,,154049
755,154049.0,0.0400390625,,9.999999747378752e-05,154049
,,,0.0001,,154099
755,154099.0,0.046142578125,,9.999999747378752e-05,154099
