epoch,global_step,loss,lr-AdamW,step
17,67749.0,0.2000199556350708,,67749
,,,1e-05,67799
17,67799.0,0.19547581672668457,,67799
,,,1e-05,67849
17,67849.0,0.20395341515541077,,67849
,,,1e-05,67899
17,67899.0,0.20142999291419983,,67899
,,,1e-05,67949
17,67949.0,0.20496538281440735,,67949
,,,1e-05,67999
17,67999.0,0.20039431750774384,,67999
,,,1e-05,68049
17,68049.0,0.19511966407299042,,68049
,,,1e-05,68099
17,68099.0,0.20024609565734863,,68099
,,,1e-05,68149
17,68149.0,0.19710199534893036,,68149
,,,1e-05,68199
17,68199.0,0.1874745786190033,,68199
